FID,x0,y0,z0,x1,y1,z1,AcX,AcY,AcZ,GyX,GyY,GyZ
3,-0.08,1.25,0.2,4.26,4.26,4.08,1.04,0.09,0.12,-6.29,5.92,-0.24
3,-0.1,1.22,0.18,4.21,4.23,4.08,1.04,0.08,0.12,-6.54,6.6,-0.31
3,-0.1,1.22,0.18,4.18,4.23,4.08,1.04,0.07,0.12,-6.54,7.36,-1.15
3,-0.11,1.24,0.18,4.18,4.23,4.08,1.03,0.07,0.14,-6.44,7.96,-1.67
3,-0.11,1.25,0.2,4.2,4.23,4.08,1.03,0.07,0.15,-6.05,8.04,-1.94
3,-0.1,1.28,0.2,4.2,4.24,4.08,1.02,0.07,0.14,-5.27,7.7,-1.85
3,-0.11,1.26,0.21,4.21,4.24,4.09,1.03,0.06,0.14,-4.63,7.18,-1.89
3,-0.11,1.28,0.2,4.2,4.24,4.09,1.04,0.06,0.13,-4.39,6.92,-2.29
3,-0.11,1.28,0.21,4.2,4.24,4.09,1.03,0.06,0.13,-3.82,7.38,-2.98
3,-0.11,1.28,0.21,4.18,4.23,4.08,1.03,0.07,0.13,-3.44,7.6,-3.69
3,-0.11,1.28,0.22,4.17,4.21,4.05,1.03,0.08,0.12,-3.46,8.12,-4.14
3,-0.11,1.26,0.22,4.14,4.18,4.03,1.03,0.08,0.12,-3.42,8.91,-4.66
3,-0.1,1.25,0.24,4.11,4.15,4,1.01,0.08,0.11,-3.4,9.27,-5.15
3,-0.11,1.25,0.24,4.06,4.09,3.94,1.01,0.07,0.12,-3.51,9.36,-5.06
3,-0.11,1.24,0.25,4.02,4.06,3.91,1.02,0.07,0.12,-3.76,9.95,-5.1
3,-0.13,1.24,0.25,3.98,4.02,3.87,1.03,0.08,0.11,-4.56,10.44,-5.44
3,-0.13,1.24,0.25,3.98,4.02,3.87,1.02,0.09,0.11,-5.78,10.73,-6.34
3,-0.11,1.26,0.25,3.96,4.01,3.88,1.01,0.08,0.13,-7.09,9.98,-7.27
3,-0.13,1.26,0.25,3.93,3.99,3.84,1.03,0.08,0.12,-8.69,9.04,-8.45
3,-0.13,1.26,0.25,3.9,3.95,3.79,1.05,0.08,0.13,-10.34,8.77,-9.25
3,-0.14,1.29,0.25,3.86,3.92,3.75,1.05,0.07,0.13,-11.95,8.95,-10.62
3,-0.14,1.31,0.25,3.83,3.87,3.71,1.04,0.05,0.17,-12.55,8.56,-12.35
3,-0.16,1.32,0.25,3.8,3.86,3.71,1.01,0.02,0.19,-11.48,6.79,-13.52
3,-0.16,1.32,0.25,3.78,3.84,3.69,1.01,0.02,0.2,-9.59,4.08,-13.89
3,-0.16,1.34,0.24,3.77,3.83,3.68,1.03,0,0.27,-7.27,1.06,-13.62
3,-0.11,1.37,0.22,3.75,3.81,3.66,1.16,0.1,0.24,-5.17,0.15,-12.67
3,-0.07,1.43,0.2,3.75,3.81,3.66,1.2,0.17,0.27,-5.91,1.11,-10.31
3,-0.04,1.47,0.18,3.77,3.83,3.68,1.19,0.15,0.35,-10.84,2.31,-9.26
3,0.07,1.53,0.21,3.81,3.89,3.71,1.15,0.12,0.45,-12.08,0.7,-8.95
3,0.02,1.46,0.14,3.72,3.78,3.63,1.1,0.09,0.55,-9.8,-4.54,-8.25
3,0.02,1.46,0.11,3.71,3.78,3.63,1.13,0.08,0.56,-5.34,-10.88,-6.79
3,0.01,1.5,0.11,3.69,3.75,3.6,1.07,0.1,0.53,-0.78,-15.46,-3.61
3,-0.05,1.52,0.11,3.68,3.74,3.59,1,0.09,0.47,3.12,-19.3,-1.21
3,-0.05,1.44,0.11,3.68,3.74,3.59,0.92,0.08,0.44,9.19,-20.07,-0.43
3,0.02,1.32,0.08,3.68,3.75,3.6,0.91,0.1,0.4,14.34,-18.55,-0.82
3,0.12,1.22,0.05,3.71,3.77,3.62,0.9,0.13,0.39,18.18,-15.14,-1.04
3,0.24,1.16,0.03,3.71,3.78,3.63,0.92,0.19,0.38,19.73,-11.08,-0.2
3,0.23,1.19,0,3.72,3.8,3.65,0.92,0.23,0.38,19.88,-8.76,1.3
3,0.18,1.25,-0.01,3.72,3.8,3.65,0.88,0.25,0.37,18.29,-8.02,1.58
3,0.18,1.31,0.02,3.81,3.87,3.72,0.9,0.27,0.38,14.56,-9.43,0.01
3,0.07,1.25,-0.01,3.75,3.81,3.68,0.96,0.27,0.35,10.34,-10.74,-1.27
3,0.09,1.25,0.03,3.75,3.83,3.68,0.96,0.27,0.32,6.55,-10.73,-0.69
3,0.08,1.24,0.11,3.8,3.86,3.72,0.92,0.24,0.31,2.72,-11.77,0.38
3,0.09,1.21,0.18,3.8,3.89,3.72,0.9,0.21,0.28,0.91,-13.64,1.11
3,0.09,1.21,0.28,3.81,3.87,3.72,0.9,0.2,0.24,-0.21,-14.2,1.66
3,-0.04,1.16,0.24,3.81,3.87,3.72,0.92,0.2,0.23,-0.84,-13.77,1.51
3,0.01,1.16,0.24,3.81,3.89,3.72,0.93,0.19,0.2,-0.68,-12.1,0.99
3,0.01,1.15,0.24,3.83,3.89,3.74,0.94,0.18,0.19,0.48,-10.06,0.22
3,-0.02,1.18,0.24,3.83,3.9,3.74,0.94,0.2,0.18,0.76,-7.98,-0.31
3,-0.01,1.19,0.25,3.84,3.92,3.75,0.97,0.22,0.18,0.3,-5.73,-0.67
3,-0.02,1.21,0.24,3.84,3.92,3.75,0.97,0.24,0.16,-1.14,-3.11,-0.61
3,-0.04,1.22,0.24,3.87,3.93,3.76,0.97,0.26,0.17,-3.5,-0.85,-0.17
3,-0.02,1.22,0.22,3.87,3.95,3.78,0.97,0.26,0.16,-6.6,0.24,0.62
3,-0.08,1.21,0.21,3.87,3.95,3.79,0.97,0.26,0.16,-9.85,0.86,0.96
3,-0.08,1.19,0.22,3.89,3.96,3.79,0.97,0.25,0.17,-12.61,0.8,1.14
3,-0.07,1.18,0.22,3.92,4.03,3.88,0.96,0.24,0.16,-14.61,0.69,1.34
3,-0.07,1.18,0.22,3.9,3.98,3.81,0.97,0.24,0.17,-15.41,0.27,1.91
3,-0.07,1.18,0.24,3.9,3.99,3.82,0.98,0.24,0.18,-16.9,-0.76,2.63
3,-0.07,1.19,0.24,3.92,3.99,3.82,1.01,0.24,0.17,-18.35,-2.17,2.98
3,-0.07,1.25,0.27,3.93,4.01,3.84,1.03,0.25,0.17,-19.68,-3.57,2.55
3,-0.05,1.29,0.27,3.93,4.01,3.84,1,0.25,0.17,-20.36,-4.85,1.07
3,-0.1,1.32,0.28,3.95,4.02,3.85,1.05,0.24,0.17,-20.55,-6.41,-1.04
3,-0.08,1.35,0.31,3.95,4.02,3.87,1.12,0.25,0.15,-20.53,-4.91,-2.37
3,-0.16,1.38,0.31,3.96,4.03,3.87,1.07,0.22,0.16,-20.34,-3.76,0.53
3,-0.23,1.4,0.28,3.96,4.05,3.88,0.91,0.2,0.22,-21.94,-7.95,4.17
3,-0.19,1.37,0.27,3.98,4.05,3.9,0.96,0.21,0.24,-23.84,-17.41,5.38
3,-0.1,1.35,0.27,3.99,4.06,3.9,1.08,0.15,0.21,-22.5,-22.9,1.43
3,-0.11,1.38,0.25,3.99,4.06,3.9,1.15,0.11,0.18,-20.95,-23.36,-3.47
3,-0.17,1.43,0.2,4.01,4.08,3.91,1.27,0.13,0.2,-17.05,-20.37,-4.69
3,-0.13,1.5,0.15,4.02,4.08,3.93,1.46,0.16,0.16,-15.77,-13.71,-1.87
3,-0.16,1.56,0.08,4.01,4.09,3.93,1.53,0.14,0.2,-15.43,-0.66,3.34
3,-0.05,1.64,0.05,4.03,4.11,3.94,1.37,0.11,0.28,-15.5,14.72,8
3,-0.02,1.56,-0.01,4.02,4.11,3.94,1.13,0.09,0.45,-15.54,20.43,8.49
3,0.04,1.46,-0.03,4.03,4.11,3.94,1.02,0.09,0.53,-15.88,17.56,4.56
3,0.07,1.34,-0.04,4.03,4.12,3.96,0.92,0.09,0.51,-18.02,12.03,0.14
3,0.12,1.29,-0.09,4.05,4.12,3.96,0.91,0.03,0.48,-18.68,8.63,-1.57
3,0.38,1.46,-0.01,4.14,4.17,3.99,0.96,0.01,0.45,-16.83,8.62,0.76
3,0.23,1.34,-0.09,4.14,4.29,4.15,0.96,0.02,0.44,-15.31,10.56,3.95
3,0.27,1.4,0.05,4.33,4.45,4.16,0.91,0.01,0.46,-12.82,12.73,5.67
3,0.14,1.21,-0.1,4.05,4.14,3.99,0.89,0.02,0.46,-10.15,14.1,5.42
3,0.14,1.18,-0.15,4.05,4.14,4,0.88,0.04,0.46,-8.44,15.65,3.82
3,0.14,1.16,-0.18,4.05,4.14,3.99,0.87,0.05,0.44,-7.64,17.11,3.32
3,0.14,1.18,-0.18,4.05,4.17,4,0.87,0.04,0.43,-7.81,17.5,4.01
3,0.14,1.18,-0.16,4.05,4.14,3.99,0.9,0.04,0.41,-8.56,19.21,6.08
3,0.12,1.18,-0.16,4.06,4.14,3.99,0.93,0.04,0.42,-9.9,22.24,8.07
3,0.11,1.19,-0.13,4.08,4.15,4,0.93,0.04,0.46,-11.34,25.71,9.38
3,0.11,1.19,-0.12,4.06,4.14,3.99,0.91,0.02,0.48,-11.66,28.45,9.34
3,0.08,1.19,-0.13,4.06,4.18,4,0.88,0.01,0.52,-10.83,28.94,8.39
3,0.07,1.22,-0.13,4.08,4.15,3.99,0.85,0,0.55,-10.23,28.32,7.78
3,0.09,1.24,-0.13,4.06,4.15,4,0.85,-0.01,0.56,-9.19,26.47,7.47
3,0.08,1.26,-0.12,4.06,4.15,4.02,0.87,-0.03,0.57,-8.18,24.5,7.22
3,0.07,1.34,-0.07,4.09,4.17,4.02,0.89,-0.03,0.58,-6.39,21.79,6.69
3,0.07,1.35,-0.07,4.08,4.17,4.02,0.91,-0.02,0.59,-4.95,20.05,6.15
3,0.11,1.41,-0.06,4.09,4.17,4,0.93,-0.01,0.59,-3.71,18.38,5.27
3,0.05,1.4,-0.06,4.09,4.17,4.02,0.92,-0.01,0.6,-2.15,16.7,4.01
3,0.05,1.41,-0.06,4.08,4.17,4.02,0.91,0,0.61,-1.27,15.21,2.73
3,0.01,1.4,-0.03,4.11,4.18,4.03,0.9,-0.01,0.62,-0.85,12.46,1.7
3,0.01,1.4,-0.01,4.11,4.2,4.03,0.9,-0.01,0.62,-0.4,9.73,0.66
3,0.01,1.38,0,4.11,4.2,4.05,0.9,0.01,0.61,-0.38,6.63,-0.24
3,0.01,1.38,0.02,4.12,4.2,4.05,0.9,0.02,0.6,-1.05,4.15,-1.01
3,0.01,1.37,0.02,4.12,4.2,4.05,0.9,0.02,0.6,-1.21,1.5,-1.47
3,-0.01,1.35,0.03,4.12,4.21,4.05,0.9,0.02,0.6,-1.24,-1.11,-1.71
3,0.04,1.34,0.06,4.14,4.23,4.06,0.9,0.02,0.59,-1.56,-3.34,-1.63
3,0.02,1.34,0.06,4.15,4.24,4.08,0.9,0.02,0.59,-2.05,-5.06,-2.1
3,0.01,1.32,0.06,4.15,4.23,4.08,0.92,0.01,0.59,-2.63,-6.2,-2.54
3,-0.01,1.32,0.03,4.2,4.32,4.12,0.92,0.01,0.58,-2.73,-6.96,-2.7
3,0.02,1.34,0.02,4.15,4.23,4.08,0.91,0.02,0.59,-2.85,-8.18,-2.55
3,0.04,1.34,0,4.18,4.29,4.19,0.9,0,0.6,-2.4,-10.03,-2.79
3,-0.01,1.31,0,4.18,4.26,4.11,0.89,0.01,0.59,-2.12,-12.24,-2.95
3,-0.01,1.32,-0.01,4.21,4.29,4.11,0.88,0,0.6,-1.44,-14.61,-3.34
3,0.01,1.32,-0.03,4.17,4.29,4.12,0.88,0.02,0.57,-0.7,-17.08,-3.61
3,0.07,1.31,-0.06,4.17,4.26,4.11,0.89,0,0.56,-0.17,-18.63,-4.04
3,0.04,1.31,-0.07,4.17,4.27,4.12,0.89,-0.01,0.57,0.83,-20.12,-4.38
3,0.04,1.34,-0.04,4.24,4.3,4.13,0.88,0,0.58,1.89,-21.91,-4.9
3,0.01,1.32,-0.03,4.23,4.3,4.13,0.87,-0.01,0.57,2.99,-23.87,-4.98
3,0.01,1.35,-0.01,4.21,4.29,4.12,0.88,-0.02,0.58,4.87,-25.94,-4.94
3,0.04,1.38,-0.01,4.23,4.29,4.13,0.87,-0.02,0.57,6.4,-27.98,-5
3,0.08,1.35,-0.03,4.21,4.3,4.13,0.86,-0.02,0.57,7.63,-30.39,-5.37
3,0.05,1.34,0,4.26,4.32,4.15,0.87,-0.03,0.56,8.69,-32.5,-6.02
3,0.07,1.34,-0.03,4.21,4.3,4.13,0.89,-0.02,0.52,9.71,-33.84,-6.17
3,0.07,1.32,-0.04,4.2,4.29,4.12,0.91,-0.03,0.52,10.65,-34.22,-6.08
3,0.07,1.32,-0.04,4.2,4.27,4.12,0.9,-0.03,0.49,11.52,-34.55,-5.88
3,0.07,1.31,-0.04,4.2,4.3,4.13,0.89,-0.04,0.49,12.34,-35.15,-6.42
3,0.05,1.29,-0.06,4.2,4.29,4.12,0.89,-0.03,0.46,13.58,-35.13,-6.59
3,0.07,1.28,-0.07,4.24,4.32,4.15,0.9,-0.02,0.43,14.48,-34.76,-7.17
3,0.05,1.26,-0.04,4.2,4.3,4.13,0.91,-0.01,0.4,14.95,-33.26,-7.76
3,0.05,1.25,-0.06,4.2,4.29,4.13,0.94,0,0.37,15.89,-31.2,-8.13
3,0.05,1.25,-0.07,4.21,4.3,4.13,0.96,0.04,0.33,17.39,-28.39,-8.39
3,0.05,1.25,-0.07,4.21,4.3,4.15,0.98,0.05,0.29,18.5,-25.44,-8.14
3,0.07,1.26,-0.04,4.21,4.3,4.15,1.01,0.08,0.23,19.27,-22.42,-6.65
3,0.04,1.26,-0.03,4.23,4.32,4.15,1.07,0.13,0.19,19.14,-18.02,-4.94
3,0.05,1.28,0,4.21,4.32,4.15,1.17,0.19,0.15,17.3,-11.95,-3.11
3,0.04,1.29,0.05,4.21,4.32,4.15,1.27,0.22,0.1,14.6,-3.11,-1.97
3,-0.01,1.38,0.12,4.24,4.33,4.16,1.31,0.24,0.1,11.63,5.99,-0.65
3,-0.08,1.4,0.14,4.23,4.32,4.16,1.27,0.26,0.12,8.9,13.4,0.92
3,-0.13,1.4,0.14,4.21,4.33,4.16,1.21,0.26,0.19,5.41,15.23,3.54
3,-0.19,1.41,0.17,4.23,4.33,4.16,1.23,0.25,0.18,2.24,14.24,5.15
3,-0.2,1.43,0.18,4.23,4.33,4.18,1.25,0.23,0.18,0.04,12.18,4.7
3,-0.25,1.43,0.21,4.24,4.35,4.19,1.27,0.17,0.18,0.57,10.19,2.37
3,-0.19,1.52,0.28,4.24,4.39,4.28,1.25,0.15,0.17,4.25,9.71,-0.41
3,-0.23,1.58,0.34,4.24,4.35,4.22,1.22,0.18,0.17,9.46,8.29,-0.9
3,-0.13,1.61,0.51,4.29,4.39,4.21,1.19,0.21,0.19,14.05,5.79,0.49
3,-0.05,1.66,0.6,4.26,4.36,4.19,1.11,0.21,0.17,16.42,2.47,1.63
3,-0.02,1.66,0.71,4.29,4.36,4.19,1.01,0.17,0.18,18.47,-1.73,1.68
3,-0.07,1.55,0.71,4.29,4.36,4.19,0.95,0.16,0.15,20.15,-6.97,1.53
3,-0.19,1.35,0.6,4.26,4.36,4.19,0.93,0.14,0.14,21.49,-10.82,1.63
3,-0.22,1.25,0.52,4.26,4.35,4.19,0.9,0.13,0.12,22.89,-12.14,2.29
3,-0.2,1.18,0.46,4.23,4.33,4.16,0.88,0.11,0.11,23.92,-11.68,3.11
3,-0.16,1.09,0.39,4.2,4.3,4.15,0.89,0.11,0.1,25.46,-8.66,3.43
3,-0.08,1.07,0.36,4.21,4.32,4.15,0.9,0.14,0.07,26.39,-4.6,2.89
3,-0.1,1.04,0.28,4.21,4.32,4.15,0.89,0.17,0.11,26.76,-1.09,1.6
3,-0.08,1.07,0.28,4.26,4.33,4.16,0.88,0.2,0.13,25.84,0.44,0.44
3,-0.11,1.09,0.18,4.21,4.32,4.15,0.88,0.21,0.14,24.65,1.06,-1.01
3,-0.1,1.12,0.18,4.21,4.32,4.15,0.91,0.24,0.15,22.51,0.52,-2.17
3,-0.07,1.18,0.14,4.2,4.3,4.13,0.94,0.26,0.18,19.36,-0.91,-2.6
3,-0.04,1.21,0.17,4.27,4.33,4.15,0.96,0.26,0.19,16.14,-1.98,-2.24
3,-0.04,1.24,0.14,4.17,4.27,4.12,0.96,0.25,0.2,13.11,-3.35,-1.22
3,-0.07,1.22,0.14,4.15,4.26,4.11,0.96,0.23,0.21,11.85,-4.93,0.41
3,-0.11,1.22,0.15,4.15,4.26,4.11,0.98,0.21,0.21,10.79,-5.95,1.79
3,-0.13,1.21,0.18,4.17,4.27,4.11,0.99,0.2,0.21,10.47,-6.3,3.59
3,-0.08,1.24,0.2,4.18,4.27,4.11,1,0.18,0.21,10.73,-5.19,5.06
3,-0.11,1.26,0.18,4.15,4.26,4.11,1,0.18,0.22,12.16,-3.2,5.96
3,-0.04,1.31,0.21,4.15,4.26,4.13,0.99,0.17,0.22,12.89,-1.83,6.84
3,0.01,1.35,0.24,4.14,4.24,4.13,0.99,0.17,0.23,13.53,-0.35,7.27
3,0.08,1.37,0.21,4.15,4.29,4.13,1.01,0.18,0.23,13.76,1.52,6.84
3,0.02,1.28,0.18,4.06,4.21,4.09,1.02,0.19,0.24,13.81,4.41,6.73
3,0.04,1.31,0.2,4.05,4.17,4,1.01,0.18,0.23,13.05,7.89,6.68
3,0.04,1.31,0.18,4.02,4.14,3.97,1,0.17,0.25,13.1,11.31,6
3,0.05,1.28,0.18,4.02,4.12,3.97,0.96,0.18,0.25,12.55,14.67,5.11
3,0.05,1.25,0.17,4.02,4.14,3.99,0.93,0.18,0.26,11.54,17.66,4.06
3,0.07,1.22,0.15,4.03,4.14,3.99,0.92,0.17,0.29,11.23,21.11,3.05
3,0.09,1.21,0.14,4.05,4.15,4,0.98,0.19,0.29,10.31,23.31,2.96
3,0.14,1.25,0.11,4.03,4.15,4,1.07,0.19,0.33,9.47,25.53,4.68
3,0.12,1.32,0.09,4.05,4.17,4,1.15,0.16,0.31,8.32,28.63,7.11
3,0.09,1.44,0.08,4.09,4.24,4.05,1.13,0.14,0.3,8.01,29.96,9.45
3,-0.04,1.49,0.09,4.05,4.17,4.02,1.06,0.12,0.29,7.05,27.69,11.27
3,-0.16,1.5,0.14,4.05,4.18,4.02,1.02,0.05,0.29,5.32,23.4,11.81
3,-0.23,1.43,0.15,4.08,4.18,4.02,1.01,0,0.28,6.01,17.34,12.3
3,-0.23,1.44,0.17,4.08,4.17,4.02,1.05,-0.01,0.24,7.95,10.7,14.08
3,-0.26,1.31,0.14,4.03,4.15,4,1.12,-0.02,0.19,10.18,5.56,15.1
3,-0.29,1.35,0.22,4.06,4.17,4,1.17,-0.02,0.17,12.99,2.23,14.34
3,-0.3,1.4,0.25,4.09,4.2,4.02,1.22,-0.01,0.14,15.15,0.27,11.98
3,-0.33,1.44,0.22,4.03,4.17,4.02,1.24,0.02,0.1,15.68,-1.21,10.05
3,-0.32,1.56,0.27,4.06,4.18,4.03,1.17,0.02,0.1,15.18,-3.94,10.11
3,-0.35,1.5,0.27,4.05,4.17,4,1.13,0.04,0.08,13.39,-7.3,10.55
3,-0.33,1.43,0.27,4.05,4.17,4.02,1.12,0.11,0.07,10.62,-8.02,10.25
3,-0.32,1.31,0.27,4.05,4.17,4.02,1.05,0.11,0.05,5.61,-6.66,8.36
3,-0.29,1.24,0.28,4.05,4.18,4.03,0.95,0.1,0.08,2.55,-6.56,5.58
3,-0.26,1.19,0.28,4.06,4.18,4.03,0.89,0.1,0.09,-1.08,-8.24,3.89
3,-0.23,1.16,0.3,4.06,4.2,4.05,0.88,0.07,0.07,-4.47,-10.4,3.6
3,-0.22,1.16,0.33,4.17,4.36,4.27,0.91,0.05,0.09,-6.41,-12.02,4.93
3,-0.26,1.15,0.28,4.06,4.2,4.06,0.96,0.03,0.09,-7.02,-10.18,6.84
3,-0.26,1.16,0.28,4.08,4.21,4.06,1.04,0.03,0.07,-7,-6.38,8.28
3,-0.23,1.21,0.27,4.08,4.21,4.05,1.07,0.03,0.08,-6.67,-2.25,8.4
3,-0.19,1.24,0.25,4.08,4.21,4.06,1.06,0.01,0.1,-5.92,0.3,6.78
3,-0.13,1.29,0.24,4.09,4.21,4.06,1.04,0,0.13,-4.75,0.31,5.02
3,-0.16,1.28,0.2,4.08,4.23,4.08,1.02,0.01,0.14,-3.88,-1.13,4.27
3,-0.1,1.35,0.22,4.18,4.3,4.11,1.02,0.02,0.14,-2.89,-2.69,5.02
3,-0.1,1.31,0.18,4.08,4.23,4.08,1.03,0,0.12,-2.63,-3.25,5.01
3,-0.14,1.26,0.15,4.09,4.26,4.11,1.05,-0.01,0.11,-2.18,-3.01,3.69
3,-0.14,1.26,0.12,4.08,4.23,4.08,1.05,0,0.13,-0.18,-1.66,1.82
3,-0.13,1.31,0.14,4.18,4.29,4.11,1.06,0.02,0.12,1.24,-0.61,0.46
3,-0.1,1.38,0.15,4.17,4.3,4.13,1.05,0.01,0.14,1.53,-0.13,-0.69
3,-0.16,1.31,0.11,4.11,4.24,4.09,1.03,0.01,0.14,2.15,-0.81,-1.35
3,-0.14,1.31,0.12,4.11,4.26,4.09,1.03,0.02,0.13,3.35,-1.31,-1.34
3,-0.11,1.29,0.12,4.11,4.24,4.09,1.04,0.03,0.13,3.84,-1.25,-1.43
3,-0.13,1.32,0.15,4.12,4.26,4.09,1.03,0.03,0.14,4.12,-0.84,-1.58
3,-0.1,1.26,0.14,4.11,4.26,4.11,1.02,0.04,0.14,4.85,-0.76,-1.82
3,-0.08,1.25,0.15,4.12,4.26,4.09,1.03,0.04,0.13,5.1,-0.3,-1.54
3,-0.02,1.28,0.17,4.12,4.27,4.11,1.02,0.04,0.13,5.18,-0.05,-1.33
3,-0.05,1.25,0.15,4.12,4.27,4.12,1.02,0.03,0.13,5.41,0.44,-1.18
3,-0.07,1.24,0.17,4.14,4.3,4.13,1.03,0.03,0.11,5.46,0.79,-0.57
3,-0.05,1.29,0.18,4.14,4.27,4.12,1.03,0.04,0.12,5.48,1.66,0.04
3,-0.07,1.24,0.15,4.14,4.27,4.12,1.03,0.04,0.12,5.6,2.03,0.4
3,-0.07,1.25,0.15,4.14,4.33,4.22,1.03,0.03,0.13,5.92,2.44,0.29
3,-0.05,1.25,0.15,4.14,4.29,4.13,1.03,0.04,0.12,6.16,2.53,0.23
3,-0.1,1.25,0.17,4.14,4.29,4.13,1.03,0.04,0.12,6.11,2.6,0.31
3,-0.07,1.28,0.18,4.23,4.38,4.18,1.04,0.05,0.13,5.68,2.38,0.18
3,-0.11,1.26,0.18,4.17,4.3,4.15,1.03,0.05,0.12,4.85,2.22,-0.53
3,-0.13,1.26,0.17,4.15,4.3,4.15,1.02,0.04,0.12,4.08,1.63,-1.05
3,-0.14,1.26,0.17,4.15,4.3,4.15,1.02,0.03,0.12,3.59,0.73,-1.32
3,-0.16,1.26,0.18,4.15,4.3,4.15,1.02,0.03,0.12,3.25,-0.15,-1.49
3,-0.17,1.26,0.21,4.17,4.32,4.19,1.04,0.04,0.1,2.43,-0.16,-1.69
3,-0.17,1.26,0.22,4.17,4.32,4.16,1.04,0.03,0.1,1.85,0.06,-2.23
3,-0.16,1.26,0.22,4.17,4.32,4.16,1.03,0.04,0.1,1.63,0.43,-2.96
3,-0.17,1.25,0.22,4.17,4.32,4.16,1.03,0.03,0.08,1.26,1.15,-3.35
3,-0.19,1.25,0.22,4.23,4.35,4.18,1.04,0.02,0.07,1.07,1.92,-3.97
3,-0.2,1.26,0.24,4.2,4.33,4.18,1.04,0.02,0.06,0.62,2.98,-4.44
3,-0.17,1.25,0.25,4.21,4.35,4.18,1.05,0.02,0.07,1.16,4.11,-4.97
3,-0.19,1.24,0.25,4.21,4.35,4.18,1.05,0.02,0.07,1.14,5.11,-5.79
3,-0.19,1.25,0.22,4.23,4.39,4.21,1.06,0.01,0.06,0.47,5.99,-6.66
3,-0.16,1.26,0.24,4.23,4.35,4.19,1.05,0.01,0.06,0.34,7.54,-7.59
3,-0.19,1.26,0.24,4.27,4.43,4.24,1.05,0.03,0.05,-0.17,8.69,-8.14
3,-0.19,1.26,0.22,4.21,4.36,4.19,1.08,0.03,0.06,-1.04,9.65,-8.49
3,-0.16,1.29,0.22,4.24,4.36,4.19,1.09,0.03,0.06,-2.67,11.16,-8.92
3,-0.17,1.26,0.21,4.23,4.36,4.19,1.09,0,0.08,-3.91,12.39,-10.01
3,-0.17,1.31,0.21,4.26,4.38,4.25,1.08,-0.02,0.11,-4.64,12.15,-11.05
3,-0.17,1.37,0.22,4.24,4.38,4.21,1.07,-0.04,0.12,-4.01,11.36,-11.82
3,-0.19,1.32,0.18,4.2,4.38,4.22,1.08,-0.06,0.16,-2.71,10.3,-12.53
3,-0.19,1.32,0.21,4.24,4.38,4.21,1.07,-0.08,0.2,-0.05,7.82,-13.83
3,-0.17,1.35,0.2,4.2,4.36,4.21,1.16,-0.03,0.2,3.55,4.11,-15.63
3,-0.16,1.43,0.17,4.21,4.36,4.21,1.16,0.09,0.23,5.47,2.57,-15.97
3,-0.17,1.49,0.2,4.21,4.38,4.22,1.06,0.11,0.31,2.21,-0.73,-16.63
3,-0.17,1.46,0.21,4.23,4.39,4.22,1.02,0.13,0.37,-0.42,-6.54,-16.92
3,-0.08,1.41,0.2,4.23,4.38,4.22,1.02,0.15,0.42,-2.43,-11.81,-15.84
3,-0.1,1.37,0.18,4.23,4.38,4.22,1.11,0.18,0.41,-1.01,-14.44,-13.02
3,-0.11,1.4,0.15,4.21,4.36,4.21,1.08,0.19,0.4,0.34,-14.16,-8.07
3,-0.1,1.41,0.15,4.17,4.35,4.19,0.99,0.15,0.41,2.44,-13.45,-4.24
3,-0.04,1.38,0.14,4.21,4.38,4.21,0.98,0.13,0.4,7.12,-10.73,-2.37
3,0.02,1.31,0.09,4.21,4.38,4.21,0.96,0.17,0.4,12.33,-7.79,-0.66
3,0.12,1.26,0.06,4.23,4.36,4.21,0.98,0.2,0.41,14.34,-5.27,0.77
3,0.15,1.26,0,4.21,4.38,4.21,0.95,0.24,0.38,14.73,-4.53,2.31
3,0.14,1.29,-0.03,4.23,4.39,4.21,0.87,0.25,0.41,12.24,-6.5,2.28
3,0.08,1.31,0.02,4.23,4.38,4.21,0.87,0.25,0.4,7.87,-11.96,2.38
3,0.01,1.26,0.03,4.21,4.38,4.21,0.89,0.22,0.36,3.44,-17.65,2.71
3,-0.02,1.24,0.02,4.21,4.38,4.19,0.88,0.2,0.33,0,-21.92,3.35
3,0.08,1.22,0.21,4.21,4.36,4.19,0.88,0.19,0.28,-2.31,-25.68,3.57
3,-0.02,1.24,0.31,4.17,4.35,4.21,0.9,0.19,0.23,-4.24,-28.12,3.04
3,-0.08,1.21,0.43,4.18,4.35,4.18,0.92,0.18,0.2,-5.52,-27.91,1.62
3,0.04,1.16,0.43,4.18,4.35,4.22,0.95,0.18,0.16,-6.11,-26.53,0.11
3,0.04,1.16,0.4,4.18,4.35,4.19,0.97,0.2,0.15,-6.58,-24.17,-0.92
3,-0.04,1.13,0.3,4.17,4.33,4.18,0.98,0.2,0.13,-6.72,-21.21,-1.5
3,-0.08,1.15,0.25,4.15,4.32,4.16,0.99,0.23,0.1,-7.5,-18.34,-2.35
3,-0.13,1.16,0.25,4.14,4.3,4.13,1.01,0.24,0.08,-9.44,-15.19,-2.95
3,-0.1,1.21,0.24,4.14,4.3,4.19,1.01,0.27,0.07,-12.7,-11.92,-3.08
3,-0.13,1.18,0.21,4.14,4.3,4.13,1,0.26,0.06,-16.34,-9.25,-2.15
3,-0.1,1.16,0.2,4.14,4.3,4.13,0.98,0.26,0.06,-19.32,-7.36,-1.3
