FID,x0,y0,z0,x1,y1,z1,AcX,AcY,AcZ,GyX,GyY,GyZ
1,0.27,1.37,0.36,0.27,1.25,0.36,0.96,0.01,0.46,0.56,-1.15,1.27
1,0.21,1.29,0.28,0.21,1.21,0.33,0.97,0.01,0.45,0.71,-1.35,1.21
1,0.18,1.26,0.27,0.2,1.18,0.31,0.97,0,0.45,1.06,-1.6,1.16
1,0.2,1.29,0.3,0.23,1.19,0.34,0.96,0.01,0.45,1.4,-1.65,1.33
1,0.2,1.28,0.27,0.2,1.16,0.31,0.97,-0.01,0.44,1.31,-1.85,1.12
1,0.2,1.29,0.3,0.23,1.21,0.36,0.97,0,0.44,1.77,-1.91,0.85
1,0.2,1.26,0.27,0.24,1.18,0.3,0.97,0.01,0.44,1.6,-1.75,0.69
1,0.26,1.37,0.33,0.29,1.24,0.39,0.98,0.01,0.46,1.97,-1.32,0.5
1,0.18,1.26,0.27,0.18,1.15,0.3,0.97,0.01,0.45,2.05,-1.86,0.66
1,0.18,1.29,0.3,0.18,1.19,0.34,0.97,0,0.46,2.15,-1.88,0.58
1,0.18,1.26,0.27,0.14,1.15,0.31,0.97,0,0.46,2.67,-1.85,0.77
1,0.23,1.32,0.31,0.2,1.22,0.39,0.97,0.01,0.44,2.41,-2.11,0.5
1,0.18,1.26,0.25,0.17,1.16,0.33,0.97,0.01,0.44,2.36,-2.24,0.4
1,0.18,1.26,0.25,0.18,1.15,0.33,0.96,0,0.45,2.69,-2.19,0.31
1,0.18,1.26,0.27,0.21,1.19,0.36,0.96,0.01,0.45,2.83,-2.44,0.25
1,0.18,1.26,0.27,0.2,1.16,0.31,0.97,0.01,0.45,2.49,-2.43,0.27
1,0.18,1.29,0.28,0.21,1.19,0.34,0.97,0,0.44,2.66,-2.35,0.34
1,0.18,1.26,0.25,0.18,1.16,0.3,0.98,0.01,0.45,2.79,-2.08,0.56
1,0.26,1.31,0.31,0.26,1.25,0.37,0.97,0.02,0.44,2.56,-2.1,0.36
1,0.18,1.26,0.25,0.18,1.16,0.31,0.97,0.01,0.44,2.61,-2.1,0.34
1,0.26,1.31,0.31,0.24,1.24,0.37,0.97,0.01,0.45,2.59,-2.6,0.28
1,0.18,1.26,0.25,0.18,1.16,0.3,0.96,0.01,0.44,2.87,-3.02,0.34
1,0.23,1.32,0.31,0.23,1.21,0.34,0.98,0.01,0.43,2.6,-2.89,0.22
1,0.18,1.26,0.25,0.2,1.16,0.3,0.98,0.01,0.43,2.42,-2.61,0.12
1,0.18,1.26,0.24,0.2,1.16,0.3,0.98,0.01,0.44,2.37,-2.53,-0.04
1,0.18,1.26,0.25,0.2,1.16,0.31,0.98,0.01,0.44,2.24,-2.34,0
1,0.18,1.26,0.25,0.18,1.16,0.31,0.97,0.02,0.43,2.37,-1.94,-0.13
1,0.2,1.29,0.3,0.21,1.19,0.36,0.98,0.01,0.42,2.2,-1.84,-0.05
1,0.24,1.32,0.3,0.23,1.19,0.33,0.97,0.03,0.42,1.82,-1.82,0.18
1,0.21,1.28,0.27,0.18,1.13,0.3,0.97,0.02,0.44,1.99,-2.11,0.08
1,0.26,1.31,0.34,0.26,1.24,0.36,0.97,0.02,0.43,1.73,-2.1,0.36
1,0.35,1.34,0.4,0.26,1.24,0.46,0.98,0.01,0.43,1.83,-1.74,0.67
1,0.33,1.32,0.4,0.26,1.22,0.55,0.98,0,0.43,2.73,-1.4,0.76
1,0.35,1.44,0.58,0.32,1.29,0.62,0.99,0.02,0.43,2.34,-1.78,0.89
1,0.35,1.4,0.68,0.32,1.35,0.7,0.97,0.02,0.44,2.24,-1.08,-0.24
1,0.38,1.34,0.77,0.21,1.32,0.77,0.98,0.02,0.42,0.52,-0.13,-0.35
1,0.48,1.43,0.92,0.14,1.49,1.01,0.98,0,0.41,-0.81,1.27,0.65
1,0.67,1.66,1.1,0.14,1.55,1.14,1.01,0.01,0.41,-1.23,4.2,1.85
1,0.45,1.8,1.13,0.09,1.55,1.17,0.95,0.03,0.47,-0.32,4.35,2.58
1,0.27,1.77,1.13,-0.02,1.56,1.28,0.94,0.04,0.48,-0.92,1,2.69
1,0.12,1.69,1.19,0.02,1.56,1.42,0.93,0,0.52,-0.4,-3.49,1.47
1,0.08,1.74,1.32,0.24,1.55,1.47,0.92,-0.01,0.52,0.54,-7.66,0.03
1,-0.22,1.64,1.17,0.36,1.38,1.32,0.93,0,0.48,1.83,-10.6,-2.56
1,-0.32,1.52,1.1,0.49,1.26,1.31,0.91,0.02,0.5,2.07,-13.01,-1.58
1,-0.32,1.43,1.01,0.51,1.26,1.31,0.93,0.01,0.46,1.86,-13.5,-0.34
1,-0.33,1.44,0.94,0.55,1.18,1.11,0.97,0.01,0.43,2.94,-13.31,0.24
1,-0.35,1.38,1.01,0.67,1.09,1.04,0.97,0.04,0.43,1.98,-13.17,-0.27
1,-0.38,1.26,0.88,0.73,1.06,1.01,0.96,0.05,0.42,-0.08,-14.65,-0.84
1,-0.35,1.25,0.8,0.76,1.13,1.08,0.95,0.01,0.43,-0.86,-17.53,-0.67
1,-0.38,1.21,0.74,0.63,1.03,0.98,0.98,0.01,0.4,-0.11,-17.17,-0.48
1,-0.53,1.12,0.64,0.45,0.87,0.82,1.01,0.02,0.36,0.15,-16.4,0
1,-0.73,1.12,0.62,0.32,0.79,0.74,1.01,0.02,0.35,-0.47,-15.4,0.41
1,-0.84,1.07,0.62,0.26,0.67,0.71,1,0.02,0.39,0.08,-15.24,1.03
1,-0.81,1.06,0.71,0.33,0.69,0.83,1.01,0,0.38,0.65,-16.71,0.72
1,-0.84,0.95,0.61,0.36,0.58,0.8,1,0.01,0.36,0.75,-16.82,-0.76
1,-0.87,0.79,0.45,0.33,0.52,0.73,1.02,0.01,0.37,2.55,-16.03,-1.33
1,-1.08,0.69,0.31,0.18,0.41,0.61,1.03,-0.01,0.39,5.18,-15.37,-1.28
1,-1.08,0.64,0.28,0.12,0.29,0.57,1.02,0,0.36,5.48,-14.25,-1.03
1,-0.91,0.54,0.33,0.26,0.35,0.73,1.01,0.01,0.34,4.12,-12.27,-1.16
1,-0.96,0.41,0.33,0.35,0.24,0.58,0.97,0.03,0.37,3.66,-12.06,-0.82
1,-0.87,0.3,0.33,0.38,0.17,0.49,0.97,0.03,0.37,3.48,-12.95,0.24
1,-0.7,0.17,0.25,0.47,0.08,0.37,0.97,0.01,0.37,4.47,-13.6,0.71
1,-0.42,0.08,0.25,0.41,0.07,0.28,0.96,0.02,0.37,5.12,-15.05,0.68
1,-0.19,0.12,0.42,0.17,0.09,0.34,0.99,0,0.38,6.5,-17,0.76
1,0.09,0.2,0.65,0.09,0.2,0.34,0.98,0.03,0.38,7.32,-18.53,1.26
1,0.41,0.17,0.88,-0.01,0.15,0.3,1,0.07,0.29,3.65,-19.21,1.61
1,0.85,0.18,1.04,-0.01,0.18,0.36,1.03,0.11,0.2,-1.4,-15.3,1.59
1,1.22,0.09,1.01,-0.01,0.14,0.25,1.09,0.05,0.24,-0.79,-8.47,2.26
1,1.8,0.01,0.97,0.17,0.04,0.28,1.09,-0.04,0.25,4.59,-3.62,2.63
1,1.9,-0.01,0.94,0.49,-0.02,0.37,1.06,-0.02,0.22,4.09,-2.83,2.21
1,1.93,-0.02,0.95,1.01,-0.05,0.49,1.03,-0.01,0.25,2.16,-4,1.01
1,1.78,-0.02,0.89,1.52,-0.01,0.57,1.01,0.01,0.29,-0.37,-4.9,-0.4
1,1.47,-0.08,0.74,1.81,-0.07,0.51,1.02,0,0.29,-1.05,-8.69,-1.47
1,1.31,-0.08,0.76,1.84,-0.02,0.51,1.02,0.01,0.3,-2.72,-10.74,-2.45
1,1.07,-0.16,0.61,1.68,-0.1,0.34,1,0.02,0.29,-2.18,-12.58,-2.89
1,0.88,-0.13,0.52,1.72,-0.07,0.31,1.01,0.03,0.3,-4.11,-10.8,-3.73
1,0.69,-0.13,0.49,1.61,-0.04,0.34,1,0.02,0.29,-1.89,-8.61,-3.41
1,0.54,-0.14,0.46,1.4,-0.08,0.39,1.02,0.01,0.26,0.63,-5.22,-2.4
1,0.33,-0.14,0.51,1.18,-0.11,0.46,1.01,0.01,0.31,0.88,-2.37,-1.56
1,0.23,-0.07,0.6,0.92,-0.1,0.58,1.01,0.01,0.33,1.2,-2.08,-1.05
1,-0.08,-0.05,0.61,0.75,-0.14,0.7,1.03,0.02,0.3,1.52,0.67,-0.38
1,-0.45,-0.17,0.67,0.78,-0.16,1.16,1.04,0,0.3,2.58,3.3,-0.35
1,-0.69,-0.25,0.76,0.79,-0.25,1.42,1.03,-0.04,0.29,5.14,5.37,-1.64
1,-1.12,-0.23,0.94,0.88,-0.41,1.56,1.01,-0.02,0.29,6.11,6.85,-2.61
1,-1.55,-0.14,1.22,0.92,-0.54,1.69,1.02,0.05,0.32,3.77,6.68,-1.91
1,-1.79,-0.22,1.31,0.88,-0.62,1.79,1.03,0.08,0.34,0.84,4.22,-0.92
1,-1.93,-0.42,1.2,0.67,-0.75,1.69,1.02,0,0.39,1.59,1.4,-0.78
1,-1.87,-0.44,1.2,0.49,-0.79,1.68,0.96,0.03,0.39,3.34,-1.34,-1.41
1,-1.82,-0.54,1.04,0.41,-0.85,1.45,0.95,0.05,0.41,3.11,-4.94,-1.37
1,-1.65,-0.54,0.97,0.41,-0.75,1.42,0.96,0.01,0.42,5.8,-5.63,-0.8
1,-1.52,-0.54,0.79,0.51,-0.7,1.25,0.96,0,0.36,8.05,-10.05,0.8
1,-1.4,-0.42,0.68,0.61,-0.59,1.1,0.99,-0.01,0.34,11.42,-11.08,1.67
1,-1.24,-0.29,0.62,0.66,-0.41,1.07,0.99,0.05,0.34,9.23,-13.04,2.5
1,-1.12,-0.2,0.54,0.51,-0.33,0.89,1.01,0.05,0.31,8.37,-15.02,3.13
1,-0.9,-0.08,0.54,0.42,-0.22,0.8,1.01,0.05,0.3,7.54,-15.53,3.59
1,-0.72,-0.05,0.51,0.12,-0.16,0.67,1.04,0.07,0.26,6.04,-16.39,3.69
1,-0.5,0.04,0.52,0.15,-0.07,0.6,1.02,0.04,0.25,3.82,-13.47,2.5
1,-0.26,0.11,0.58,0.26,0.04,0.55,1.03,0.03,0.26,3.82,-10.35,1.81
1,0.01,0.14,0.6,0.05,0.07,0.51,1.03,-0.01,0.25,4.46,-7.79,1.09
1,0.49,0.23,0.8,-0.07,0.24,0.6,1.02,0.01,0.29,7.32,-4.36,0.92
1,0.73,0.09,0.79,-0.01,0.14,0.48,1.04,0.03,0.25,6.7,-2.4,0.79
1,1.07,0.04,0.8,-0.07,0.14,0.46,1.06,0.07,0.2,2.63,0.29,0.05
1,1.28,-0.05,0.8,-0.08,0.09,0.45,1.06,0.04,0.21,2.14,2.11,0.23
1,1.55,0.02,0.97,0.11,0.01,0.52,1.07,0.03,0.19,2.34,6.5,-0.18
1,1.83,-0.04,1.13,0.6,0.02,0.61,1.08,0.02,0.15,1.41,9.15,0.26
1,1.78,-0.13,1.02,0.76,-0.07,0.57,1.08,0.01,0.2,1.61,10.93,0.8
1,1.78,-0.13,1.05,1.22,-0.04,0.61,1.06,0.02,0.28,0.08,9.56,0.85
1,1.59,-0.11,0.98,1.29,-0.04,0.62,1.03,0.01,0.28,0.66,5.98,0.8
1,1.43,-0.2,0.85,1.38,-0.13,0.48,0.99,0.02,0.31,0.29,1.99,-0.23
1,1.21,-0.19,0.79,1.93,-0.1,0.4,0.99,0.03,0.29,0.02,-0.98,-1.02
1,1.09,-0.2,0.73,1.87,-0.1,0.39,1.01,0.01,0.27,0.81,-1.94,-1
1,0.95,-0.2,0.67,1.75,-0.13,0.34,1.02,0.01,0.26,1.36,-0.25,-0.82
1,0.87,-0.16,0.68,1.74,-0.08,0.4,1.03,0.02,0.25,3.24,2.85,-0.54
1,0.67,-0.14,0.65,1.62,-0.1,0.43,1.02,0.03,0.27,5.37,5.58,0.3
1,0.63,-0.07,0.7,1.59,-0.07,0.49,1.02,0.02,0.28,6.8,7.02,1.31
1,0.47,-0.11,0.62,1.5,-0.1,0.54,1.02,0.02,0.3,7.88,7.48,2.03
1,0.32,-0.1,0.62,1.46,-0.1,0.65,1.01,0.04,0.3,7.05,6.35,2.14
1,0.12,-0.07,0.7,1.4,-0.11,0.82,1.02,0.05,0.31,5.86,5.32,2.4
1,-0.14,-0.08,0.79,1.28,-0.22,1.01,1.02,0.03,0.29,4.34,4.66,2.19
1,-0.41,-0.11,0.86,1.1,-0.3,1.23,1.02,0.02,0.31,2.8,5.6,0.69
1,-0.73,-0.1,0.95,0.89,-0.35,1.44,1.02,0.03,0.3,0.89,6.66,-1.06
1,-1.09,-0.04,1.04,0.63,-0.45,1.53,1.02,0.04,0.3,0.5,7.78,-2.44
1,-1.42,-0.11,1.04,0.41,-0.54,1.56,1,0.05,0.34,1.25,8.35,-3.08
1,-1.8,-0.02,1.13,0.51,-0.65,1.51,1,0.02,0.34,0.72,7.64,-2.44
1,-1.99,-0.02,1.17,0.57,-0.68,1.5,0.99,0.05,0.33,0.95,5.03,-0.24
1,-1.92,-0.16,1.02,0.35,-0.69,1.37,0.96,0.09,0.39,1.15,1.98,1.11
1,-1.82,-0.26,0.8,0.11,-0.68,1.2,0.96,0,0.41,4.88,-0.61,2.38
1,-1.64,-0.2,0.73,0.05,-0.56,1.14,0.96,-0.04,0.39,10.77,-1.07,3.72
1,-1.48,-0.14,0.65,0.17,-0.42,1.13,0.98,0,0.37,11.69,-5.19,4.6
1,-1.28,-0.1,0.62,0.24,-0.38,1.04,1,0,0.36,13.46,-6.83,4.67
1,-1.05,0.01,0.7,0.12,-0.2,1.01,1.04,0.02,0.3,13.41,-10.66,4.61
1,-0.84,0.01,0.61,0.23,-0.22,0.76,1,0.06,0.26,12.58,-8.31,2.73
1,-0.54,0.08,0.61,0.05,-0.14,0.67,1.01,0.03,0.34,11.09,-9.2,1.95
1,-0.14,0.17,0.73,0.45,0.02,0.67,1.02,0.02,0.31,10.43,-6.69,0.68
1,0.17,0.11,0.76,0.21,-0.05,0.54,1.05,0.06,0.24,9.85,-3.83,0.52
1,0.57,0.08,0.83,0.2,0.04,0.48,1.01,0.04,0.29,8.71,-2.08,0.64
1,0.94,0.09,0.99,0.18,0.07,0.55,1.01,0.03,0.25,7.93,-0.24,2.11
1,1.26,0.02,1.01,0.02,-0.1,0.45,1.03,0.09,0.18,1.02,0.9,2.15
1,1.52,-0.11,1.02,0.26,-0.14,0.55,1.06,0.04,0.23,-0.47,5.31,0.96
1,1.68,-0.08,1.16,0.57,-0.05,0.7,1.07,0.02,0.24,-1.17,8.77,-0.33
1,1.74,-0.13,1.16,0.78,-0.17,0.7,1.04,-0.02,0.2,1.24,11.73,-0.9
1,1.65,-0.17,1.14,1.03,-0.14,0.74,1.02,0.01,0.31,-0.15,8.91,-1.21
1,1.62,-0.16,1.11,1.16,-0.14,0.7,0.98,0.04,0.33,-2.05,3.82,-0.89
1,1.44,-0.19,1.04,1.34,-0.17,0.61,0.98,0.01,0.33,-1.92,-1.09,-0.86
1,1.35,-0.14,1.05,1.59,-0.11,0.65,1,0.04,0.33,-1.92,-3.89,-1.39
1,1.09,-0.17,0.92,1.92,-0.13,0.55,1.02,0.03,0.31,-1.71,-5.59,-2.03
1,0.97,-0.1,0.92,2.01,-0.05,0.57,1.01,0.01,0.29,-0.22,-5.63,-2.08
1,0.76,-0.13,0.8,1.83,-0.08,0.49,1.01,0.02,0.29,1.56,-4.7,-2.13
1,0.63,-0.08,0.76,1.68,-0.07,0.45,1.01,0.04,0.28,3.22,-3.82,-1.3
1,0.49,-0.04,0.71,1.49,-0.07,0.43,1.02,0.03,0.28,3.76,-2.79,-0.4
1,0.35,0.01,0.7,1.32,-0.08,0.43,1.02,0.05,0.29,3.08,-0.36,0.3
1,0.29,0.12,0.74,1.31,-0.04,0.51,1.03,0.07,0.28,2.31,2.24,0.86
1,0.07,0.07,0.68,1.19,-0.07,0.55,1.04,0.05,0.29,1.41,5.63,0.94
1,-0.05,0.07,0.71,1.15,-0.1,0.7,1.05,0.06,0.25,-0.26,9.37,0.11
1,-0.25,0.05,0.74,1.07,-0.14,0.8,1.06,0.05,0.26,-1.82,13.09,-0.36
1,-0.39,0.05,0.86,0.98,-0.2,0.99,1.06,0.03,0.28,-1.81,17.73,-0.96
1,-0.7,0.02,0.91,0.78,-0.38,1.13,1.04,0.05,0.3,-3.15,21.02,-1.24
1,-1.1,-0.11,0.97,0.66,-0.51,1.32,0.98,0.07,0.38,-7.19,19.22,-0.66
1,-1.37,-0.14,1.1,0.67,-0.48,1.57,1,0.05,0.35,-5.88,13.1,-1.5
1,-1.7,-0.25,1.13,0.64,-0.56,1.62,1.01,0.05,0.35,-4.78,11.16,-2.25
1,-1.9,-0.28,1.11,0.6,-0.72,1.56,1.04,-0.03,0.36,-0.42,12.02,-0.92
1,-1.87,-0.32,1.05,0.54,-0.78,1.48,1.01,0.01,0.39,2.11,10.11,1.37
1,-1.74,-0.45,0.89,0.35,-0.79,1.32,0.97,0.01,0.42,5.39,8.94,1.53
1,-1.55,-0.48,0.79,0.2,-0.69,1.23,0.96,0.02,0.41,6.24,4.47,1.86
1,-1.27,-0.39,0.79,-0.11,-0.57,1.11,0.95,0.03,0.38,6.16,1.37,2.61
1,-1.09,-0.29,0.68,-0.08,-0.47,0.98,0.98,0.02,0.36,5.58,-0.51,3.38
1,-0.9,-0.17,0.64,0.24,-0.33,0.91,1.01,0.07,0.35,4.09,-3.23,4.27
1,-0.69,-0.02,0.67,0.32,-0.2,0.92,0.99,0.02,0.34,3.85,-0.7,3.91
1,-0.57,-0.02,0.61,0.35,-0.13,0.74,1.02,0.05,0.3,4.34,1.62,3.02
1,-0.47,0.07,0.58,0.44,-0.08,0.71,1.03,0.03,0.33,3.67,3.32,3.06
1,-0.33,0.12,0.55,0.33,-0.02,0.62,0.99,0.05,0.37,2.53,2.47,2.66
1,-0.13,0.14,0.6,0.75,0.02,0.58,0.96,-0.04,0.4,3.76,4.63,2.34
1,0.11,0.21,0.7,0.85,0.12,0.61,1,0.04,0.36,6.31,4.04,1.92
1,0.26,0.17,0.73,0.39,0.12,0.58,1.01,0.06,0.34,-0.6,8.71,2.09
1,0.47,0.15,0.83,0.33,0.07,0.58,1.02,0.01,0.31,1.61,11.55,1.76
1,0.81,0.15,1.04,0.36,-0.02,0.65,1.01,-0.02,0.29,4.5,14.37,-0.16
1,1.1,0.08,1.16,0.45,-0.07,0.64,1.07,0.07,0.31,-2.29,17.19,-1.64
1,1.41,-0.04,1.19,0.63,-0.08,0.74,1.1,0.03,0.21,-1.67,21.14,0.56
1,1.65,-0.08,1.23,0.76,-0.04,0.86,1.05,0.03,0.3,-6.91,24.48,-2.15
1,1.52,-0.13,1.13,0.7,-0.05,0.83,1.06,0.02,0.27,-5.23,26.11,-2.06
1,1.44,-0.13,1.11,1.09,-0.05,0.76,1.03,0.03,0.37,-4.99,26.63,-1.87
1,1.38,-0.1,1.14,1.35,-0.07,0.71,1.01,0.02,0.36,-6.82,26.37,-1.73
1,1.18,-0.14,1.04,1.49,-0.11,0.61,1,0.01,0.36,-7.22,24.56,-2.51
1,1.06,-0.17,0.94,1.46,-0.13,0.58,1,-0.01,0.4,-7.27,23.21,-3.95
1,0.95,-0.13,0.92,1.49,-0.08,0.61,1.01,-0.01,0.34,-3.73,23.88,-4.39
1,0.79,-0.14,0.86,1.65,-0.1,0.61,1.03,0,0.36,-1.66,27.15,-4.66
1,0.63,-0.13,0.88,1.65,-0.13,0.61,1.02,0.01,0.38,0.02,30.09,-3.77
1,0.58,-0.05,0.89,1.64,-0.13,0.65,1,0.02,0.42,-1.03,31.69,-2.91
1,0.42,-0.05,0.85,1.49,-0.14,0.73,0.97,0,0.45,-2.19,32.4,-3.54
1,0.23,-0.02,0.82,1.31,-0.17,0.79,0.98,0.01,0.44,-0.62,33.85,-4.36
1,0.09,0.04,0.94,1.31,-0.16,0.95,0.98,0.02,0.43,-0.2,36,-5.76
1,-0.11,0.01,0.94,1.13,-0.25,0.99,0.95,0.05,0.44,-1.12,38.28,-6.62
1,-0.29,-0.02,1.01,1.06,-0.28,1.1,0.95,0.07,0.52,-5.39,38.39,-6.93
1,-0.45,-0.08,1.05,1.01,-0.32,1.26,0.92,0.03,0.56,-7.15,37.35,-7.61
1,-0.68,-0.19,1.05,0.91,-0.42,1.28,0.93,-0.06,0.58,-6.11,36.43,-7.51
1,-0.96,-0.25,1.05,0.88,-0.56,1.32,0.88,0.01,0.59,-2.58,38.16,-8.79
1,-1.15,-0.28,1.08,0.88,-0.51,1.37,0.84,0.04,0.63,-4.02,34.41,-7.73
1,-1.22,-0.28,1.11,0.72,-0.54,1.38,0.88,-0.02,0.46,-0.96,31.61,-7.81
1,-1.24,-0.25,1.13,0.55,-0.56,1.38,0.8,0.04,0.67,0.39,29.18,-6.34
1,-1.19,-0.33,1.02,0.48,-0.54,1.31,0.8,0.05,0.7,1.16,27.11,-5.79
1,-1.15,-0.36,0.92,0.35,-0.51,1.28,0.78,0.04,0.7,2.21,23.75,-5.43
1,-1.02,-0.3,0.88,0.78,-0.47,1.22,0.8,0.06,0.71,1.37,19.57,-5.25
1,-0.96,-0.29,0.79,1.12,-0.41,1.14,0.79,0.05,0.7,1.75,15.33,-5.21
1,-0.87,-0.2,0.8,1.38,-0.33,1.11,0.8,0.08,0.68,-0.74,11.11,-5.74
1,-0.82,-0.16,0.76,1.4,-0.3,1.04,0.8,0.09,0.7,-1.95,8.21,-6.55
1,-0.75,-0.08,0.73,1.43,-0.26,1.02,0.83,0.1,0.67,-1.69,7.66,-6.57
1,-0.66,0.01,0.76,1.58,-0.2,1.01,0.85,0.07,0.68,-1.08,6.97,-6.69
1,-0.56,0.05,0.79,1.44,-0.17,0.99,0.83,0.08,0.67,-1.9,5.51,-6.78
1,-0.42,0.17,0.91,1.37,-0.05,1.01,0.83,0.07,0.65,-1.76,3.88,-6.11
1,-0.35,0.14,0.85,1.09,-0.08,0.92,0.83,0.08,0.7,-2.1,3.2,-5.48
1,-0.11,0.15,0.92,0.91,-0.02,0.92,0.84,0.08,0.68,-2.37,2.41,-5.18
1,-0.04,0.2,0.98,0.87,0.05,0.94,0.84,0.08,0.65,-2.4,1.45,-5.55
1,0.07,0.24,0.99,0.94,0.05,0.89,0.83,0.1,0.68,-5.41,-0.15,-5.05
1,0.18,0.21,1.07,0.85,0.05,0.86,0.84,0.07,0.7,-3.81,-0.95,-4.02
1,0.41,0.21,1.2,0.94,0.05,0.88,0.86,0.06,0.66,-1.94,1.67,-3.79
1,0.79,0.23,1.39,1.31,0.07,0.98,0.83,0.07,0.68,-1.93,2.16,-4.11
1,0.94,0.14,1.39,1.5,-0.04,0.92,0.84,0.1,0.63,-4.12,1.43,-3.85
1,1.1,0.08,1.42,1.56,-0.05,0.97,0.87,0.09,0.63,-6.27,0.61,-2.97
1,1.29,0.04,1.44,1.71,-0.07,1.01,0.87,0.04,0.63,-4.61,1.35,-2.56
1,1.34,0.02,1.42,1.92,-0.1,1.05,0.87,0.04,0.63,-1.89,-0.08,-2.01
1,1.38,0.07,1.45,1.95,-0.07,1.11,0.87,0.05,0.63,-1.74,-0.85,-1.08
1,1.29,0.02,1.37,1.92,-0.11,1.07,0.88,0.04,0.65,-2.53,-2.52,-1.18
1,1.24,0.04,1.29,1.86,-0.08,1.02,0.87,0.04,0.66,-2.4,-4.15,-2.03
1,1.09,-0.01,1.19,1.69,-0.13,0.91,0.85,0.06,0.66,-2.56,-5.78,-3.03
1,1.03,0.04,1.19,1.69,-0.07,0.89,0.85,0.06,0.65,-2.79,-7.05,-3.42
1,0.82,-0.01,1.1,1.56,-0.1,0.8,0.86,0.06,0.63,-2.87,-7.64,-3.14
1,0.6,-0.02,1.01,1.44,-0.1,0.76,0.87,0.07,0.6,-2.44,-6.73,-2.29
1,0.57,0.05,1.05,1.49,-0.02,0.83,0.89,0.05,0.61,-2.02,-4.62,-1.44
1,0.42,0.04,0.98,1.44,-0.04,0.77,0.89,0.07,0.61,-1.02,-2.8,-1.05
1,0.42,0.09,1.01,1.52,0.01,0.86,0.89,0.05,0.62,0.19,-0.74,-0.6
1,0.27,0.04,0.91,1.4,-0.04,0.86,0.88,0.06,0.63,1.79,0.17,-0.31
1,0.18,0.05,0.91,1.31,-0.04,0.92,0.88,0.04,0.64,3.51,0.96,0.34
1,0.11,0.05,0.97,1.18,-0.05,0.98,0.88,0.04,0.65,4.26,2.28,1.52
1,-0.07,0.02,0.97,1.1,-0.13,0.97,0.9,0.06,0.62,5.4,3.24,1.69
1,-0.16,-0.02,1.02,1.19,-0.13,1.08,0.87,0.09,0.64,6.18,3.99,1.95
1,-0.35,-0.08,1.01,1.18,-0.28,1.08,0.85,0.08,0.67,6.15,3.87,3.07
1,-0.53,-0.05,1.13,1.22,-0.33,1.28,0.84,0.09,0.64,4,2.98,3.14
1,-0.91,-0.23,1.02,1.26,-0.51,1.31,0.84,0.09,0.69,1.26,2.15,2.66
1,-1.19,-0.3,1.01,1.41,-0.56,1.47,0.83,0.08,0.72,1.27,0.31,2.27
1,-1.48,-0.33,0.98,1.29,-0.68,1.39,0.85,0.14,0.66,1.27,1.33,1.85
1,-1.61,-0.3,0.95,1.87,-0.66,1.39,0.78,0.02,0.72,3.39,-5.06,0.89
